nom,age,salaire,experience,departement,performance,formation
Jean Dupont,35,45000,8,IT,8.5,Master
Marie Martin,28,38000,4,Marketing,7.2,Licence
Pierre Durand,42,52000,15,Finance,9.1,Master
Sophie Bernard,31,41000,6,RH,7.8,Master
Michel Petit,29,39000,5,IT,8.0,Licence
Lucie Moreau,38,48000,12,Marketing,8.7,Master
Antoine Laurent,33,44000,7,Finance,8.2,Master
Camille Simon,26,35000,2,RH,6.9,Licence
Nicolas Michel,45,58000,18,IT,9.3,Doctorat
Isabelle Leroy,39,50000,13,Marketing,8.9,Master
Thomas Roux,32,42000,6,Finance,7.5,Licence
Emma Fournier,27,36000,3,RH,7.1,Licence
Alexandre Garcia,41,55000,16,IT,9.0,Master
Julie Rodriguez,34,46000,9,Marketing,8.4,Master
Maxime Lopez,30,40000,5,Finance,7.7,Licence
